country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Algeria,1986,76.08,3.345,22745500.0,119145037824.0,2.726,22.761,33.086,3.083,0.07608,5238.180643380009,6.385494636577707e-10
Algeria,1987,83.883,3.578,23443628.0,118321217536.0,2.968,25.091,40.117,3.591,0.083883,5047.052339168665,7.089430090970628e-10
Algeria,1988,83.708,3.472,24109537.0,115821715456.0,2.975,27.285,38.972,3.415,0.083708,4803.979249207482,7.227314814880305e-10
Algeria,1989,79.808,3.224,24754488.0,119762427904.0,2.986,25.153,36.673,3.223,0.079808,4838.008683677885,6.663859559024058e-10
Algeria,1990,76.738,3.024,25375816.0,117843181568.0,2.942,23.204,38.908,2.989,0.076738,4643.916931301835,6.511874423190047e-10
Algeria,1991,78.807,3.032,25987937.0,121105145856.0,2.689,26.066,38.428,2.969,0.078807,4660.0523102699535,6.507320514167533e-10
Algeria,1992,79.883,3.0,26628568.0,127982690304.0,2.378,28.678,31.932,2.998,0.079883,4806.217529384231,6.241703453041361e-10
Algeria,1993,81.944,3.004,27277040.0,130275778560.0,1.924,27.993,36.098,2.988,0.081944,4776.023298715696,6.290041088663289e-10
Algeria,1994,88.608,3.177,27887276.0,134279856128.0,2.286,30.45,37.386,2.821,0.088608,4815.094028115188,6.598755953054934e-10
Algeria,1995,96.777,3.399,28470194.0,145054662656.0,1.935,27.081,47.222,3.165,0.096777,5094.965726471692,6.671760716131447e-10
Algeria,1996,100.039,3.446,29033045.0,156579119104.0,1.407,27.407,50.567,3.006,0.100039,5393.1345852286595,6.389038370662566e-10
Algeria,1997,88.369,2.988,29579300.0,164644454400.0,1.381,30.019,39.007,3.271,0.088369,5566.205231361121,5.367262463958215e-10
Algeria,1998,106.537,3.545,30054135.0,179962888192.0,2.11,33.09,54.641,3.446,0.106537,5987.9576701176065,5.919942776553858e-10
Algeria,1999,91.449,3.001,30474359.0,193179779072.0,2.173,22.188,50.92,3.435,0.091449,6339.092450541782,4.733880556200246e-10
Algeria,2000,85.399,2.763,30903895.0,208554147840.0,1.96,26.828,38.534,3.789,0.085399,6748.474515590996,4.0948118694583333e-10
Algeria,2001,86.839,2.772,31331226.0,223420284928.0,2.096,28.458,41.029,3.766,0.086839,7130.914217273208,3.886800163556544e-10
Algeria,2002,90.692,2.856,31750833.0,245360918528.0,2.609,29.495,44.653,4.058,0.090692,7727.700200117584,3.6962691753882736e-10
Algeria,2003,94.581,2.939,32175813.0,273568645120.0,2.788,31.943,44.027,4.032,0.094581,8502.307155999446,3.457304105831001e-10
Algeria,2004,91.714,2.811,32628286.0,296773582848.0,1.924,32.818,41.209,4.897,0.091714,9095.592175696878,3.090369402824294e-10
Algeria,2005,110.993,3.352,33109258.0,326854475776.0,2.363,31.052,61.211,5.662,0.110993,9871.996399798509,3.395792569047326e-10
Algeria,2006,105.896,3.149,33623505.0,345705316352.0,2.7,35.233,49.306,6.54,0.105896,10281.65613168526,3.063186910674403e-10
Algeria,2007,109.889,3.214,34189420.0,371665272832.0,3.012,38.322,51.076,7.001,0.109889,10870.768583731458,2.9566657966904534e-10
Algeria,2008,111.087,3.191,34816962.0,395658526720.0,3.008,37.363,51.551,7.583,0.111087,11363.958943919346,2.8076483254615703e-10
Algeria,2009,118.856,3.349,35490443.0,418247704576.0,1.594,44.891,54.894,8.22,0.11885599999999999,11784.798081444067,2.841760963649296e-10
Algeria,2010,118.353,3.27,36188236.0,450705784832.0,1.216,45.365,53.368,8.252,0.118353,12454.483408144017,2.625948101467478e-10
Algeria,2011,125.095,3.39,36903375.0,482028650496.0,1.048,46.92,56.721,8.187,0.125095,13061.912372404962,2.595177690605718e-10
Algeria,2012,135.674,3.604,37646164.0,498417631232.0,1.037,48.539,64.114,7.697,0.13567400000000002,13239.533016750393,2.722094715322127e-10
Algeria,2013,140.786,3.665,38414176.0,512373325824.0,0.725,51.919,65.45,7.298,0.140786,13338.131366503865,2.7477230547391907e-10
Algeria,2014,151.283,3.859,39205035.0,531843514368.0,0.546,52.885,73.831,7.668,0.151283,13565.694160660742,2.8445021122382684e-10
Algeria,2015,160.087,4.0,40019528.0,551521746944.0,0.502,55.59,78.769,8.062,0.16008699999999998,13781.315635306843,2.9026416616760316e-10
Algeria,2016,158.482,3.88,40850720.0,569170395136.0,0.0,54.627,78.677,9.105,0.158482,13932.934233129796,2.784438568034299e-10
Algeria,2017,165.174,3.962,41689304.0,577138786304.0,0.865,55.323,82.352,10.084,0.16517400000000002,13843.809584923749,2.8619459291200166e-10
Algeria,2018,172.705,4.063,42505033.0,584064434176.0,1.451,56.233,88.885,9.746,0.17270500000000003,13741.065303395953,2.9569511494678285e-10
Algeria,2019,179.907,4.155,43294550.0,589905133568.0,1.198,59.637,91.998,10.1,0.179907,13625.390114182963,3.049761559317938e-10
Algeria,2020,168.178,3.819,44042093.0,559819915264.0,0.542,54.125,87.024,8.958,0.168178,12711.019779736625,3.0041446439198325e-10
Algeria,2021,179.596,4.012,44761101.0,578853797888.0,1.107,57.343,96.259,9.555,0.179596,12932.07237882732,3.1026141774533074e-10
Algeria,2022,184.558,4.058,45477391.0,595820019712.0,0.775,57.407,100.626,9.555,0.184558,13101.455615868554,3.0975461363183016e-10
Andorra,1990,0.407,7.73,52616.0,,0.0,0.407,,0.0,0.00040699999999999997,,
Andorra,1991,0.407,7.174,56692.0,,0.0,0.407,,0.0,0.00040699999999999997,,
Andorra,1992,0.407,6.754,60216.0,,0.0,0.407,,0.0,0.00040699999999999997,,
Andorra,1993,0.41,6.484,63293.0,,0.0,0.41,,0.0,0.00041,,
Andorra,1994,0.407,6.293,64630.0,,0.0,0.407,,0.0,0.00040699999999999997,,
Andorra,1995,0.425,6.648,63935.0,,0.0,0.425,,0.0,0.000425,,
Andorra,1996,0.454,7.098,64008.0,,0.0,0.454,,0.0,0.00045400000000000003,,
Andorra,1997,0.465,7.19,64721.0,,0.0,0.465,,0.0,0.000465,,
Andorra,1998,0.491,7.507,65399.0,,0.0,0.491,,0.0,0.000491,,
Andorra,1999,0.513,7.804,65732.0,,0.0,0.513,,0.0,0.000513,,
Andorra,2000,0.524,7.975,65703.0,,0.0,0.524,,0.0,0.000524,,
Andorra,2001,0.524,7.954,65874.0,,0.0,0.524,,0.0,0.000524,,
Andorra,2002,0.531,7.986,66528.0,,0.0,0.531,,0.0,0.000531,,
Andorra,2003,0.535,7.696,69507.0,,0.0,0.535,,0.0,0.000535,,
Andorra,2004,0.561,7.541,74342.0,,0.0,0.561,,0.0,0.0005610000000000001,,
Andorra,2005,0.575,7.429,77436.0,,0.0,0.575,,0.0,0.000575,,
Andorra,2006,0.546,6.858,79609.0,,0.0,0.546,,0.0,0.000546,,
Andorra,2007,0.539,6.576,81900.0,,0.0,0.539,,0.0,0.000539,,
Andorra,2008,0.539,6.449,83513.0,,0.0,0.539,,0.0,0.000539,,
Andorra,2009,0.517,6.157,83908.0,,0.0,0.517,,0.0,0.000517,,
Andorra,2010,0.517,6.4,80726.0,,0.0,0.517,,0.0,0.000517,,
Andorra,2011,0.491,6.311,77801.0,,0.0,0.491,,0.0,0.000491,,
Andorra,2012,0.487,6.34,76858.0,,0.0,0.487,,0.0,0.00048699999999999997,,
Andorra,2013,0.476,6.332,75220.0,,0.0,0.476,,0.0,0.00047599999999999997,,
Andorra,2014,0.462,6.259,73755.0,,0.0,0.462,,0.0,0.000462,,
Andorra,2015,0.465,6.446,72194.0,,0.0,0.465,,0.0,0.000465,,
Andorra,2016,0.469,6.496,72197.0,,0.0,0.469,,0.0,0.00046899999999999996,,
Andorra,2017,0.469,6.357,73781.0,,0.0,0.465,0.004,0.0,0.00046899999999999996,,
Andorra,2018,0.498,6.628,75182.0,,0.0,0.495,0.004,0.0,0.000498,,
Andorra,2019,0.491,6.419,76491.0,,0.0,0.487,0.004,0.0,0.000491,,
Andorra,2020,0.381,4.923,77398.0,,0.0,0.377,0.004,0.0,0.000381,,
Andorra,2021,0.41,5.236,78375.0,,0.0,0.403,0.007,0.0,0.00041,,
Andorra,2022,0.42,5.263,79722.0,,0.0,0.412,0.008,0.0,0.00041999999999999996,,
Angola,1960,0.549,0.105,5231664.0,9580296192.0,0.124,0.346,,0.079,0.000549,1831.2139678694962,5.7305117607787634e-11
Angola,1961,0.454,0.086,5301584.0,10574287872.0,0.063,0.314,,0.077,0.00045400000000000003,1994.5525473141613,4.293433330883315e-11
Angola,1962,1.179,0.22,5354314.0,10269759488.0,0.091,1.004,,0.083,0.0011790000000000001,1918.0345956550177,1.1480307804458683e-10
Angola,1963,1.15,0.213,5408335.0,10823089152.0,0.022,1.033,,0.094,0.00115,2001.1868998499538,1.0625432201928146e-10
Angola,1964,1.223,0.224,5464187.0,12097687552.0,0.077,1.041,,0.105,0.0012230000000000001,2213.9958885008878,1.0109370032439073e-10
Angola,1965,1.186,0.215,5521983.0,13062976512.0,0.055,1.011,,0.12,0.001186,2365.6314247979394,9.0790946375086e-11
Angola,1966,1.552,0.278,5581392.0,13762507776.0,0.088,1.334,,0.131,0.001552,2465.7841226704736,1.1277014518433069e-10
Angola,1967,0.992,0.176,5641809.0,14446281728.0,0.055,0.799,,0.138,0.000992,2560.5761783144376,6.866818871995904e-11
Angola,1968,1.67,0.293,5702705.0,14258772992.0,0.102,1.415,,0.152,0.0016699999999999998,2500.352550587835,1.1712087715660857e-10
Angola,1969,2.783,0.483,5763693.0,14746072064.0,0.092,2.502,,0.189,0.002783,2558.4416213701875,1.88728224568644e-10
Angola,1970,3.578,0.611,5852791.0,15796654080.0,0.048,1.742,0.084,0.221,0.003578,2698.9950743158265,2.265036622236397e-10
Angola,1971,3.405,0.568,5991114.0,15843643392.0,0.029,1.643,0.084,0.261,0.0034049999999999996,2644.5237717058963,2.1491268868872052e-10
Angola,1972,4.501,0.729,6174269.0,16088033280.0,0.007,2.475,0.11,0.309,0.004501000000000001,2605.657978296702,2.797731656606817e-10
Angola,1973,4.874,0.763,6388534.0,17187186688.0,0.022,2.51,0.125,0.382,0.004874,2690.317792470072,2.8358335127662284e-10
Angola,1974,4.866,0.736,6613370.0,16327890944.0,0.0,2.449,0.132,0.374,0.004866,2468.9214340041462,2.980176690724472e-10
Angola,1975,4.409,0.644,6842951.0,10064128000.0,0.0,2.18,0.125,0.323,0.004409,1470.729221939482,4.3809061252003155e-10
Angola,1976,3.28,0.464,7074668.0,9040012288.0,0.0,1.935,0.11,0.147,0.00328,1277.800214511833,3.628313652132947e-10
Angola,1977,3.528,0.482,7317836.0,9245571072.0,0.0,1.074,0.136,0.146,0.003528,1263.429663086191,3.8158811094800485e-10
Angola,1978,5.4,0.713,7576742.0,9619385344.0,0.0,2.678,0.136,0.19,0.0054,1269.593889299649,5.613664290274221e-10
Angola,1979,5.489,0.7,7847208.0,9853037568.0,0.0,2.77,0.136,0.187,0.005489,1255.6106029048804,5.570870873188169e-10
Angola,1980,5.334,0.656,8133868.0,10330398720.0,0.0,2.658,0.147,0.113,0.005333999999999999,1270.0475001561372,5.163401863350342e-10
Angola,1981,5.267,0.624,8435604.0,10119853056.0,0.0,2.763,0.172,0.115,0.005267,1199.65956865685,5.204621026465624e-10
Angola,1982,4.635,0.53,8751653.0,9643454464.0,0.0,2.156,0.172,0.114,0.004634999999999999,1101.9009167753795,4.806368938955359e-10
Angola,1983,5.101,0.562,9082985.0,9325808640.0,0.0,2.535,0.198,0.099,0.005101,1026.7339030065557,5.469766962749946e-10
Angola,1984,4.986,0.529,9425922.0,9370042368.0,0.0,2.292,0.22,0.157,0.004986,994.0717065131665,5.321213932850383e-10
Angola,1985,4.676,0.478,9779125.0,9420208128.0,0.0,1.96,0.22,0.155,0.0046760000000000005,963.2976496363427,4.963796910284146e-10
Angola,1986,4.634,0.457,10139458.0,8569987072.0,0.0,1.869,0.245,0.153,0.004634,845.2115558839536,5.407242696013253e-10
Angola,1987,5.786,0.551,10497864.0,9540738048.0,0.0,2.924,0.297,0.151,0.0057859999999999995,908.8266001540885,6.064520345166487e-10
Angola,1988,5.049,0.465,10861301.0,10911810560.0,0.0,1.905,0.3,0.422,0.0050490000000000005,1004.6504152679315,4.6270964586833886e-10
Angola,1989,4.923,0.438,11238562.0,11089227776.0,0.0,1.745,0.319,0.416,0.004923,986.7123370409844,4.439443484653336e-10
Angola,1990,5.09,0.438,11626359.0,11482503168.0,,2.475,1.011,0.107,0.00509,987.6267512468864,4.432831348294386e-10
Angola,1991,5.064,0.421,12023533.0,12341156864.0,,2.281,1.084,0.107,0.005064,1026.4168496896878,4.1033430299974836e-10
Angola,1992,5.164,0.416,12423717.0,12363420672.0,,2.29,1.066,0.123,0.005163999999999999,995.1466756688035,4.1768375735164825e-10
Angola,1993,5.748,0.448,12827135.0,9985477632.0,,2.968,1.048,0.102,0.0057480000000000005,778.4651546896481,5.756359597241147e-10
Angola,1994,11.353,0.857,13249762.0,10760814592.0,,3.465,0.972,0.098,0.011353,812.1515384200864,1.0550316523844072e-09
Angola,1995,12.617,0.921,13699780.0,13143770112.0,,3.012,1.048,0.081,0.012617000000000001,959.4146849073488,9.599224493801008e-10
Angola,1996,15.249,1.076,14170973.0,15819837440.0,,3.268,1.048,0.11,0.015249,1116.355061857785,9.639163523541238e-10
Angola,1997,15.884,1.083,14660420.0,17972295680.0,,3.331,1.066,0.122,0.015884,1225.9059208399215,8.838047338424382e-10
Angola,1998,16.513,1.089,15159377.0,19905044480.0,,2.763,1.085,0.142,0.016513000000000003,1313.0516168309555,8.29588701326027e-10
Angola,1999,17.261,1.102,15667234.0,21527478272.0,,3.708,1.048,0.084,0.017261,1374.0445998317252,8.018124455594387e-10
Angola,2000,15.995,0.988,16194872.0,23512182784.0,,3.668,1.085,0.081,0.015995,1451.82887422636,6.802856266873091e-10
Angola,2001,15.908,0.95,16747204.0,26015021056.0,,4.302,0.989,0.221,0.015908,1553.394886453882,6.11492874280455e-10
Angola,2002,16.08,0.928,17327701.0,31389808640.0,,5.02,1.158,0.239,0.016079999999999997,1811.5391441715205,5.122681754583642e-10
Angola,2003,17.484,0.974,17943717.0,35081367552.0,,6.837,1.216,0.28,0.017484000000000003,1955.0780672700087,4.983842198877801e-10
Angola,2004,17.016,0.915,18600426.0,41307234304.0,,6.108,1.44,0.3,0.017016,2220.7681858469264,4.119375282976098e-10
Angola,2005,15.387,0.798,19291161.0,51967664128.0,,4.734,1.249,0.521,0.015387,2693.858815858724,2.960879665882373e-10
Angola,2006,17.145,0.857,20015280.0,66749579264.0,,7.757,1.304,0.539,0.017145,3334.9310758580446,2.5685555158617756e-10
Angola,2007,17.588,0.846,20778569.0,87086358528.0,,8.801,1.594,0.542,0.017588,4191.162467829233,2.0196044819516835e-10
Angola,2008,18.75,0.869,21578655.0,105593135104.0,,10.219,1.271,0.685,0.01875,4893.406706951847,1.775683616319649e-10
Angola,2009,20.668,0.922,22414774.0,115247841280.0,,12.296,1.29,0.693,0.020668,5141.6017524869985,1.7933524628705306e-10
Angola,2010,22.983,0.987,23294821.0,126984183808.0,,13.37,1.37,0.578,0.022983,5451.176628830932,1.809910440086797e-10
Angola,2011,23.397,0.966,24218358.0,140477267968.0,,14.345,1.403,0.765,0.023396999999999998,5800.445594536178,1.6655363774108787e-10
Angola,2012,25.941,1.03,25177399.0,152476844032.0,,17.268,1.422,1.147,0.025941,6056.099918502305,1.7013075109657841e-10
Angola,2013,25.71,0.983,26165616.0,160032079872.0,,17.441,0.766,1.557,0.02571,6116.121243696308,1.6065528874313124e-10
Angola,2014,26.09,0.961,27160766.0,167750418432.0,,16.975,0.579,1.976,0.02609,6176.203514731506,1.55528673155447e-10
Angola,2015,27.507,0.977,28157801.0,169333981184.0,,16.169,1.44,2.03,0.027507,6013.7501924955,1.62442291899525e-10
Angola,2016,25.466,0.873,29183072.0,164965171200.0,,14.172,1.495,1.5,0.025466000000000003,5652.7692218283255,1.543719793381453e-10
Angola,2017,23.595,0.78,30234837.0,164717707264.0,,13.883,1.572,0.996,0.023594999999999998,5447.944279110881,1.43245072991353e-10
Angola,2018,23.305,0.745,31297160.0,162550038528.0,,15.407,1.608,1.038,0.023305,5193.763220944009,1.4337123639614275e-10
Angola,2019,22.047,0.681,32375632.0,161408925696.0,,14.29,2.429,0.957,0.022047,4985.506559254195,1.3659095929752765e-10
Angola,2020,16.533,0.494,33451140.0,152308695040.0,,9.482,2.488,1.054,0.016533000000000003,4553.16904117468,1.0854928535536352e-10
Angola,2021,19.196,0.556,34532427.0,153971900416.0,,12.142,2.466,1.201,0.019196,4458.762785946091,1.2467209892283209e-10
Angola,2022,20.25,0.568,35635028.0,158346248192.0,,13.584,2.314,1.201,0.02025,4443.556160303845,1.2788430563537074e-10
Anguilla,1990,0.048,5.656,8422.0,,,0.048,,0.0,4.8e-05,,
Anguilla,1991,0.048,5.457,8728.0,,,0.048,,0.0,4.8e-05,,
Anguilla,1992,0.048,5.29,9005.0,,,0.048,,0.0,4.8e-05,,
Anguilla,1993,0.055,5.94,9252.0,,,0.055,,0.0,5.5e-05,,
Anguilla,1994,0.055,5.792,9489.0,,,0.055,,0.0,5.5e-05,,
Anguilla,1995,0.059,6.02,9738.0,,,0.059,,0.0,5.9e-05,,
Anguilla,1996,0.062,6.229,10000.0,,,0.062,,0.0,6.2e-05,,
Anguilla,1997,0.062,6.06,10278.0,,,0.062,,0.0,6.2e-05,,
Anguilla,1998,0.066,6.247,10557.0,,,0.066,,0.0,6.6e-05,,
Anguilla,1999,0.066,6.071,10864.0,,,0.066,,0.0,6.6e-05,,
Anguilla,2000,0.077,6.872,11196.0,,,0.077,,0.0,7.7e-05,,
Anguilla,2001,0.084,7.33,11497.0,,,0.084,,0.0,8.400000000000001e-05,,
Anguilla,2002,0.084,7.194,11714.0,,,0.084,,0.0,8.400000000000001e-05,,
Anguilla,2003,0.088,7.388,11903.0,,,0.088,,0.0,8.8e-05,,
Anguilla,2004,0.103,8.484,12092.0,,,0.103,,0.0,0.000103,,
Anguilla,2005,0.11,8.944,12290.0,,,0.11,,0.0,0.00011,,
Anguilla,2006,0.121,9.678,12493.0,,,0.121,,0.0,0.000121,,
Anguilla,2007,0.125,9.811,12697.0,,,0.125,,0.0,0.000125,,
Anguilla,2008,0.125,9.649,12911.0,,,0.125,,0.0,0.000125,,
Anguilla,2009,0.125,9.482,13138.0,,,0.125,,0.0,0.000125,,
Anguilla,2010,0.132,9.864,13372.0,,,0.132,,0.0,0.000132,,
Anguilla,2011,0.125,9.165,13593.0,,,0.125,,0.0,0.000125,,
Anguilla,2012,0.121,9.023,13401.0,,,0.121,,0.0,0.000121,,
Anguilla,2013,0.117,8.834,13272.0,,,0.117,,0.0,0.00011700000000000001,,
Anguilla,2014,0.121,8.795,13748.0,,,0.121,,0.0,0.000121,,
Anguilla,2015,0.139,9.781,14235.0,,,0.139,,0.0,0.00013900000000000002,,
Anguilla,2016,0.139,9.707,14344.0,,,0.139,,0.0,0.00013900000000000002,,
Anguilla,2017,0.128,8.875,14449.0,,,0.128,,0.0,0.000128,,
Anguilla,2018,0.132,8.945,14746.0,,,0.132,,0.0,0.000132,,
Anguilla,2019,0.147,9.873,14845.0,,,0.147,,0.0,0.000147,,
Anguilla,2020,0.143,9.614,14864.0,,,0.143,,0.0,0.00014299999999999998,,
Anguilla,2021,0.143,9.853,14503.0,,,0.143,,0.0,0.00014299999999999998,,
Anguilla,2022,0.139,9.755,14202.0,,,0.139,,0.0,0.00013900000000000002,,
Antigua and Barbuda,1960,0.037,0.659,55621.0,,,0.037,,0.0,3.7e-05,,
Antigua and Barbuda,1961,0.048,0.842,56553.0,,,0.048,,0.0,4.8e-05,,
Antigua and Barbuda,1962,0.103,1.789,57350.0,,,0.103,,0.0,0.000103,,
Antigua and Barbuda,1963,0.084,1.449,58157.0,,,0.084,,0.0,8.400000000000001e-05,,
Antigua and Barbuda,1964,0.092,1.552,59034.0,,,0.092,,0.0,9.2e-05,,
Antigua and Barbuda,1965,0.15,2.504,59986.0,,,0.15,,0.0,0.00015,,
Antigua and Barbuda,1966,0.348,5.715,60909.0,,,0.348,,0.0,0.000348,,
Antigua and Barbuda,1967,0.564,9.122,61857.0,,,0.564,,0.0,0.0005639999999999999,,
Antigua and Barbuda,1968,0.989,15.745,62831.0,,,0.989,,0.0,0.000989,,
Antigua and Barbuda,1969,1.257,19.688,63832.0,,,1.257,,0.0,0.0012569999999999999,,
Antigua and Barbuda,1970,0.462,7.152,64549.0,,,0.462,,0.0,0.000462,,
Antigua and Barbuda,1971,0.425,6.564,64748.0,,,0.425,,0.0,0.000425,,
Antigua and Barbuda,1972,0.374,5.782,64631.0,,,0.374,,0.0,0.000374,,
Antigua and Barbuda,1973,0.33,5.124,64361.0,,,0.33,,0.0,0.00033,,
Antigua and Barbuda,1974,0.429,6.691,64074.0,,,0.429,,0.0,0.000429,,
Antigua and Barbuda,1975,0.707,11.075,63854.0,,,0.707,,0.0,0.000707,,
Antigua and Barbuda,1976,0.403,6.319,63778.0,,,0.403,,0.0,0.00040300000000000004,,
Antigua and Barbuda,1977,0.465,7.284,63882.0,,,0.465,,0.0,0.000465,,
Antigua and Barbuda,1978,0.491,7.665,64055.0,,,0.491,,0.0,0.000491,,
Antigua and Barbuda,1979,0.407,6.325,64297.0,,,0.407,,0.0,0.00040699999999999997,,
Antigua and Barbuda,1980,0.143,2.214,64529.0,,,0.143,,0.0,0.00014299999999999998,,
Antigua and Barbuda,1981,0.106,1.643,64684.0,,,0.106,,0.0,0.000106,,
Antigua and Barbuda,1982,0.293,4.523,64800.0,,,0.293,,0.0,0.00029299999999999997,,
Antigua and Barbuda,1983,0.084,1.297,64952.0,,,0.084,,0.0,8.400000000000001e-05,,
Antigua and Barbuda,1984,0.147,2.258,64898.0,,,0.147,,0.0,0.000147,,
Antigua and Barbuda,1985,0.249,3.856,64606.0,,,0.249,,0.0,0.000249,,
Antigua and Barbuda,1986,0.249,3.875,64293.0,,,0.249,,0.0,0.000249,,
Antigua and Barbuda,1987,0.275,4.296,63964.0,,,0.275,,0.0,0.000275,,
Antigua and Barbuda,1988,0.286,4.491,63641.0,,,0.286,,0.0,0.00028599999999999996,,
Antigua and Barbuda,1989,0.286,4.512,63346.0,,,0.286,,0.0,0.00028599999999999996,,
Antigua and Barbuda,1990,0.242,3.833,63087.0,,,0.242,,0.0,0.000242,,
Antigua and Barbuda,1991,0.249,3.929,63406.0,,,0.249,,0.0,0.000249,,
Antigua and Barbuda,1992,0.249,3.868,64421.0,,,0.249,,0.0,0.000249,,
Antigua and Barbuda,1993,0.256,3.91,65600.0,,,0.256,,0.0,0.000256,,
Antigua and Barbuda,1994,0.267,4.0,66860.0,,,0.267,,0.0,0.00026700000000000004,,
Antigua and Barbuda,1995,0.271,3.975,68209.0,,,0.271,,0.0,0.00027100000000000003,,
Antigua and Barbuda,1996,0.289,4.157,69628.0,,,0.289,,0.0,0.000289,,
Antigua and Barbuda,1997,0.311,4.382,71071.0,,,0.311,,0.0,0.000311,,
Antigua and Barbuda,1998,0.322,4.452,72429.0,,,0.322,,0.0,0.000322,,
Antigua and Barbuda,1999,0.344,4.674,73681.0,,,0.344,,0.0,0.00034399999999999996,,
Antigua and Barbuda,2000,0.355,4.743,74929.0,,,0.355,,0.0,0.00035499999999999996,,
Antigua and Barbuda,2001,0.37,4.864,76082.0,,,0.37,,0.0,0.00037,,
Antigua and Barbuda,2002,0.407,5.279,77049.0,,,0.407,,0.0,0.00040699999999999997,,
Antigua and Barbuda,2003,0.429,5.503,77895.0,,,0.429,,0.0,0.000429,,
Antigua and Barbuda,2004,0.451,5.724,78734.0,,,0.451,,0.0,0.000451,,
Antigua and Barbuda,2005,0.48,6.028,79628.0,,,0.48,,0.0,0.00047999999999999996,,
Antigua and Barbuda,2006,0.517,6.408,80619.0,,,0.517,,0.0,0.000517,,
Antigua and Barbuda,2007,0.535,6.546,81716.0,,,0.535,,0.0,0.000535,,
Antigua and Barbuda,2008,0.539,6.495,82926.0,,,0.539,,0.0,0.000539,,
Antigua and Barbuda,2009,0.557,6.615,84192.0,,,0.557,,0.0,0.0005570000000000001,,
Antigua and Barbuda,2010,0.55,6.44,85337.0,,,0.55,,0.0,0.00055,,
